event_type,scheduled_timestamp_et,actual_date,source,session_date,has_second_stage,second_stage_timestamp_et,reference_period,notes
NFP,2025-09-05 08:30:00,2025-09-05,BLS,2025-09-05,nie,,August 2025,
PPI,2025-09-10 08:30:00,2025-09-10,BLS,2025-09-10,nie,,August 2025,
CPI,2025-09-11 08:30:00,2025-09-11,BLS,2025-09-11,nie,,August 2025,
FOMC,2025-09-17 14:00:00,2025-09-17,Federal Reserve,2025-09-17,tak,2025-09-17 14:30:00,2025-09-17,
CPI,2025-10-24 08:30:00,2025-10-24,BLS,2025-10-24,nie,,September 2025,
FOMC,2025-10-29 14:00:00,2025-10-29,Federal Reserve,2025-10-29,tak,2025-10-29 14:30:00,2025-10-29,
NFP,2025-11-20 08:30:00,2025-11-20,BLS,2025-11-20,nie,,September 2025,
PPI,2025-11-25 08:30:00,2025-11-25,BLS,2025-11-25,nie,,September 2025,
FOMC,2025-12-10 14:00:00,2025-12-10,Federal Reserve,2025-12-10,tak,2025-12-10 14:30:00,2025-12-10,
NFP,2025-12-16 08:30:00,2025-12-16,BLS,2025-12-16,nie,,November 2025,
CPI,2025-12-18 08:30:00,2025-12-18,BLS,2025-12-18,nie,,November 2025,
NFP,2026-01-09 08:30:00,2026-01-09,BLS,2026-01-09,nie,,December 2025,
CPI,2026-01-13 08:30:00,2026-01-13,BLS,2026-01-13,nie,,December 2025,
PPI,2026-01-14 08:30:00,2026-01-14,BLS,2026-01-14,nie,,November 2025,
FOMC,2026-01-28 14:00:00,2026-01-28,Federal Reserve,2026-01-28,nie,,2026-01-28,
PPI,2026-01-30 08:30:00,2026-01-30,BLS,2026-01-30,nie,,December 2025,
NFP,2026-02-11 08:30:00,2026-02-11,BLS,2026-02-11,nie,,January 2026,
CPI,2026-02-13 08:30:00,2026-02-13,BLS,2026-02-13,nie,,January 2026,
PPI,2026-02-27 08:30:00,2026-02-27,BLS,2026-02-27,nie,,January 2026,
NFP,2026-03-06 08:30:00,2026-03-06,BLS,2026-03-06,nie,,February 2026,
CPI,2026-03-11 08:30:00,2026-03-11,BLS,2026-03-11,nie,,February 2026,
PPI,2026-03-18 08:30:00,2026-03-18,BLS,2026-03-18,nie,,February 2026,
FOMC,2026-03-18 14:00:00,2026-03-18,Federal Reserve,2026-03-18,tak,2026-03-18 14:30:00,2026-03-18,
NFP,2026-04-03 08:30:00,2026-04-03,BLS,,nie,,March 2026,
CPI,2026-04-10 08:30:00,2026-04-10,BLS,2026-04-10,nie,,March 2026,
PPI,2026-04-14 08:30:00,2026-04-14,BLS,2026-04-14,nie,,March 2026,
FOMC,2026-04-29 14:00:00,2026-04-29,Federal Reserve,2026-04-29,tak,2026-04-29 14:30:00,2026-04-29,
NFP,2026-05-08 08:30:00,2026-05-08,BLS,2026-05-08,nie,,April 2026,
CPI,2026-05-12 08:30:00,2026-05-12,BLS,2026-05-12,nie,,April 2026,
PPI,2026-05-13 08:30:00,2026-05-13,BLS,2026-05-13,nie,,April 2026,
NFP,2026-06-05 08:30:00,2026-06-05,BLS,2026-06-05,nie,,May 2026,
CPI,2026-06-10 08:30:00,2026-06-10,BLS,2026-06-10,nie,,May 2026,
PPI,2026-06-11 08:30:00,2026-06-11,BLS,2026-06-11,nie,,May 2026,
FOMC,2026-06-17 14:00:00,2026-06-17,Federal Reserve,2026-06-17,tak,2026-06-17 14:30:00,2026-06-17,
NFP,2026-07-02 08:30:00,2026-07-02,BLS,2026-07-02,nie,,June 2026,
CPI,2026-07-14 08:30:00,2026-07-14,BLS,2026-07-14,nie,,June 2026,
PPI,2026-07-15 08:30:00,2026-07-15,BLS,2026-07-15,nie,,June 2026,
FOMC,2026-07-29 14:00:00,2026-07-29,Federal Reserve,2026-07-29,tak,2026-07-29 14:30:00,2026-07-29,
